,ip,date,url,code
754035,www-c5.proxy.aol.com,1995-08-17 03:48:38,/shuttle/technology/sts-newsref/stsref-toc.html,200
754042,www-c5.proxy.aol.com,1995-08-17 03:49:01,/shuttle/technology/sts-newsref/stsref-toc.html,200
754050,www-c5.proxy.aol.com,1995-08-17 03:49:58,/shuttle/technology/sts-newsref/stsover-prep.html,200
754122,afm-olsq.risoe.dk,1995-08-17 03:54:41,/shuttle/technology/sts-newsref/stsref-toc.html,200
756039,128.159.144.83,1995-08-17 05:51:42,/ksc.html,200
756127,128.159.144.83,1995-08-17 05:57:58,/ksc.html,200
756349,edams.ksc.nasa.gov,1995-08-17 06:14:37,/ksc.html,200
756471,edams.ksc.nasa.gov,1995-08-17 06:27:50,/ksc.html,200
756478,edams.ksc.nasa.gov,1995-08-17 06:28:00,/ksc.html,200
756618,edams.ksc.nasa.gov,1995-08-17 06:37:48,/ksc.html,200
756740,edams.ksc.nasa.gov,1995-08-17 06:46:07,/ksc.html,200
757392,edams.ksc.nasa.gov,1995-08-17 07:11:33,/ksc.html,200
757443,edams.ksc.nasa.gov,1995-08-17 07:13:01,/ksc.html,200
757463,edams.ksc.nasa.gov,1995-08-17 07:13:30,/shuttle/missions/sts-69/mission-sts-69.html,200
757485,edams.ksc.nasa.gov,1995-08-17 07:14:03,/ksc.html,200
757494,edams.ksc.nasa.gov,1995-08-17 07:14:15,/ksc.html,200
757513,edams.ksc.nasa.gov,1995-08-17 07:14:45,/ksc.html,200
757630,theoris.rz.uni-konstanz.de,1995-08-17 07:19:24,/shuttle/missions/sts-69/mission-sts-69.html,200
757646,theoris.rz.uni-konstanz.de,1995-08-17 07:20:02,/shuttle/missions/sts-69/mission-sts-69.html,200
757685,edams.ksc.nasa.gov,1995-08-17 07:21:12,/ksc.html,200
757728,theoris.rz.uni-konstanz.de,1995-08-17 07:22:49,/shuttle/countdown/tour.html,200
757815,keyhole.es.dupont.com,1995-08-17 07:25:54,/history/apollo/apollo.html,200
757847,keyhole.es.dupont.com,1995-08-17 07:26:12,/history/apollo/apollo-12/apollo-12.html,200
757854,keyhole.es.dupont.com,1995-08-17 07:26:23,/facilities/mlp.html,200
759076,edams.ksc.nasa.gov,1995-08-17 08:03:51,/ksc.html,200
759283,163.205.23.93,1995-08-17 08:08:35,/ksc.html,200
760087,eecsm.ee.ic.ac.uk,1995-08-17 08:25:23,/procurement/procurement.html,200
760088,163.205.16.102,1995-08-17 08:25:23,/ksc.html,200
760143,n874797.ksc.nasa.gov,1995-08-17 08:26:35,/ksc.html,200
761538,edams.ksc.nasa.gov,1995-08-17 09:00:01,/ksc.html,200
761807,www-a1.proxy.aol.com,1995-08-17 09:05:48,/procurement/procurement.html,200
762452,163.205.23.93,1995-08-17 09:18:23,/ksc.html,200
762877,163.205.16.102,1995-08-17 09:26:34,/ksc.html,200
763388,n1121869.ksc.nasa.gov,1995-08-17 09:35:33,/ksc.html,200
763697,news.ti.com,1995-08-17 09:41:34,/shuttle/missions/missions.html,200
763907,news.ti.com,1995-08-17 09:46:13,/shuttle/missions/sts-69/mission-sts-69.html,200
764482,edams.ksc.nasa.gov,1995-08-17 09:58:01,/ksc.html,200
764540,edams.ksc.nasa.gov,1995-08-17 09:58:41,/shuttle/missions/sts-71/mission-sts-71.html,200
764621,edams.ksc.nasa.gov,1995-08-17 10:00:13,/shuttle/missions/sts-71/sts-71-day-04-highlights.html,200
765428,piweba2y.prodigy.com,1995-08-17 10:15:19,/shuttle/technology/sts-newsref/spacelab.html,200
765540,www-c5.proxy.aol.com,1995-08-17 10:18:18,/ksc.html,200
765541,www-c5.proxy.aol.com,1995-08-17 10:18:18,/ksc.html,200
765630,edams.ksc.nasa.gov,1995-08-17 10:20:51,/ksc.html,200
765649,www-c5.proxy.aol.com,1995-08-17 10:21:39,/facts/about_ksc.html,200
765650,www-c5.proxy.aol.com,1995-08-17 10:21:39,/facts/about_ksc.html,200
765690,www-c5.proxy.aol.com,1995-08-17 10:22:28,/facilities/vab.html,200
765691,www-c5.proxy.aol.com,1995-08-17 10:22:28,/facilities/vab.html,200
765748,n874797.ksc.nasa.gov,1995-08-17 10:23:09,/ksc.html,200
765834,128.159.144.83,1995-08-17 10:24:42,/ksc.html,200
765916,www-c5.proxy.aol.com,1995-08-17 10:25:57,/shuttle/missions/sts-69/images/images.html,304
765982,edams.ksc.nasa.gov,1995-08-17 10:27:12,/statistics/statistics.html,200
766051,128.159.144.83,1995-08-17 10:28:06,/ksc.html,200
766062,edams.ksc.nasa.gov,1995-08-17 10:28:18,/shuttle/missions/sts-69/mission-sts-69.html,200
766088,128.159.144.83,1995-08-17 10:28:42,/ksc.html,200
766121,www-c5.proxy.aol.com,1995-08-17 10:29:09,/shuttle/missions/sts-69/movies/movies.html,200
766235,www-c5.proxy.aol.com,1995-08-17 10:30:30,/shuttle/missions/sts-69/liftoff.html,200
766289,www-c5.proxy.aol.com,1995-08-17 10:31:31,/shuttle/countdown/liftoff.html,200
766327,www-c5.proxy.aol.com,1995-08-17 10:32:12,/shuttle/technology/sts-newsref/stsref-toc.html,304
766490,www-c5.proxy.aol.com,1995-08-17 10:34:19,/shuttle/technology/sts-newsref/sts_asm.html,200
766491,www-c5.proxy.aol.com,1995-08-17 10:34:20,/shuttle/technology/sts-newsref/sts_asm.html,200
767043,edams.ksc.nasa.gov,1995-08-17 10:41:52,/ksc.html,200
767238,news.ti.com,1995-08-17 10:44:31,/shuttle/missions/missions.html,200
767265,news.ti.com,1995-08-17 10:44:48,/ksc.html,200
767379,128.159.144.83,1995-08-17 10:46:06,/ksc.html,200
767416,news.ti.com,1995-08-17 10:46:35,/shuttle/missions/sts-69/mission-sts-69.html,200
767435,n868711.ksc.nasa.gov,1995-08-17 10:46:52,/ksc.html,200
767468,news.ti.com,1995-08-17 10:47:12,/shuttle/resources/orbiters/endeavour.html,200
767565,news.ti.com,1995-08-17 10:48:38,/shuttle/missions/sts-69/sts-69-info.html,200
768059,edams.ksc.nasa.gov,1995-08-17 10:56:33,/ksc.html,200
768375,www-a1.proxy.aol.com,1995-08-17 11:01:40,/facts/faq10.html,200
768632,news.ti.com,1995-08-17 11:05:16,/shuttle/technology/sts-newsref/sts-msfc.html,200
768642,keyhole.es.dupont.com,1995-08-17 11:05:24,/shuttle/missions/sts-69/mission-sts-69.html,200
768659,edams.ksc.nasa.gov,1995-08-17 11:05:38,/ksc.html,200
768670,news.ti.com,1995-08-17 11:05:40,/shuttle/technology/sts-newsref/et.html,200
768671,news.ti.com,1995-08-17 11:05:40,/shuttle/technology/sts-newsref/sts-mps.html,200
768834,news.ti.com,1995-08-17 11:08:12,/shuttle/missions/missions.html,200
769001,tome.cbs.univ-montp1.fr,1995-08-17 11:10:48,/ksc.html,200
769041,edams.ksc.nasa.gov,1995-08-17 11:11:26,/ksc.html,200
769265,news.ti.com,1995-08-17 11:14:24,/shuttle/missions/sts-70/images/images.html,200
769827,128.159.144.83,1995-08-17 11:22:58,/ksc.html,200
772088,news.ti.com,1995-08-17 12:04:56,/shuttle/missions/missions.html,200
772094,news.ti.com,1995-08-17 12:05:01,/shuttle/missions/missions.html,200
772210,news.ti.com,1995-08-17 12:07:10,/shuttle/missions/sts-74/mission-sts-74.html,200
772329,news.ti.com,1995-08-17 12:09:12,/shuttle/missions/sts-74/mission-sts-74.html,200
772831,news.ti.com,1995-08-17 12:16:33,/ksc.html,200
772859,news.ti.com,1995-08-17 12:16:57,/shuttle/missions/sts-71/images/images.html,200
772927,163.205.23.93,1995-08-17 12:18:09,/ksc.html,200
772977,news.ti.com,1995-08-17 12:19:07,/shuttle/missions/sts-71/images/images.html,200
773062,news.ti.com,1995-08-17 12:20:56,/shuttle/missions/sts-71/movies/movies.html,200
773101,163.205.23.93,1995-08-17 12:22:18,/ksc.html,200
773159,gateway.divi.com,1995-08-17 12:23:04,/shuttle/technology/sts-newsref/sts_asm.html,200
773244,keyhole.es.dupont.com,1995-08-17 12:24:14,/history/apollo/apollo-7/apollo-7.html,200
773624,edams.ksc.nasa.gov,1995-08-17 12:30:13,/ksc.html,200
773739,edams.ksc.nasa.gov,1995-08-17 12:31:37,/ksc.html,200
773919,keyhole.es.dupont.com,1995-08-17 12:33:54,/history/apollo/apollo-8/apollo-8.html,200
774004,edams.ksc.nasa.gov,1995-08-17 12:35:23,/ksc.html,200
774016,keyhole.es.dupont.com,1995-08-17 12:35:32,/shuttle/missions/missions.html,200
774043,keyhole.es.dupont.com,1995-08-17 12:35:58,/ksc.html,200
775107,keyhole.es.dupont.com,1995-08-17 12:49:55,/history/history.html,200
775128,keyhole.es.dupont.com,1995-08-17 12:50:13,/history/apollo/apollo.html,200
775187,keyhole.es.dupont.com,1995-08-17 12:50:54,/history/apollo/apollo-11/apollo-11.html,200
775965,edams.ksc.nasa.gov,1995-08-17 13:02:08,/ksc.html,200
776235,www-a1.proxy.aol.com,1995-08-17 13:07:23,/facilities/lcc.html,304
777839,edams.ksc.nasa.gov,1995-08-17 13:30:53,/ksc.html,200
777978,www-a2.proxy.aol.com,1995-08-17 13:33:24,/ksc.html,200
778458,outgate.ft.com,1995-08-17 13:39:55,/history/apollo/apollo-14/apollo-14.html,200
778975,keyhole.es.dupont.com,1995-08-17 13:48:29,/shuttle/missions/sts-63/mission-sts-63.html,200
780244,edams.ksc.nasa.gov,1995-08-17 14:05:43,/ksc.html,200
780501,piweba4y.prodigy.com,1995-08-17 14:09:05,/shuttle/missions/sts-69/mission-sts-69.html,200
780956,proxy0.research.att.com,1995-08-17 14:14:52,/ksc.html,200
781062,proxy0.research.att.com,1995-08-17 14:16:43,/shuttle/missions/sts-71/movies/movies.html,200
781086,proxy0.research.att.com,1995-08-17 14:16:51,/shuttle/missions/sts-71/movies/movies.html,200
781238,keyhole.es.dupont.com,1995-08-17 14:19:28,/shuttle/missions/sts-70/images/images.html,200
781667,128.159.144.83,1995-08-17 14:26:00,/ksc.html,200
782019,proxy0.research.att.com,1995-08-17 14:32:02,/shuttle/missions/sts-69/movies/movies.html,200
782392,edams.ksc.nasa.gov,1995-08-17 14:38:38,/ksc.html,200
782427,keyhole.es.dupont.com,1995-08-17 14:39:39,/history/apollo/apollo-8/apollo-8.html,200
782444,keyhole.es.dupont.com,1995-08-17 14:39:50,/ksc.html,200
783021,www-c5.proxy.aol.com,1995-08-17 14:50:14,/facts/facts.html,200
783113,www-c5.proxy.aol.com,1995-08-17 14:51:22,/facts/faq10.html,200
783244,edams.ksc.nasa.gov,1995-08-17 14:52:44,/ksc.html,200
783608,piweba4y.prodigy.com,1995-08-17 14:56:41,/history/apollo/apollo-16/apollo-16.html,200
783853,piweba4y.prodigy.com,1995-08-17 14:59:15,/history/apollo/apollo-16/apollo-16-info.html,200
783879,www-c5.proxy.aol.com,1995-08-17 14:59:33,/facts/faq06.html,200
784198,edams.ksc.nasa.gov,1995-08-17 15:03:22,/ksc.html,200
784238,www-c5.proxy.aol.com,1995-08-17 15:03:50,/history/apollo/apollo.html,304
784258,piweba4y.prodigy.com,1995-08-17 15:04:24,/history/apollo/apollo.html,200
784266,www-c5.proxy.aol.com,1995-08-17 15:04:33,/history/apollo/apollo-1/apollo-1.html,200
784357,piweba2y.prodigy.com,1995-08-17 15:05:44,/shuttle/missions/sts-69/mission-sts-69.html,200
784378,piweba2y.prodigy.com,1995-08-17 15:06:15,/shuttle/resources/orbiters/endeavour.html,200
784540,www-a1.proxy.aol.com,1995-08-17 15:08:06,/history/apollo/apollo.html,200
784594,www-c5.proxy.aol.com,1995-08-17 15:08:40,/history/apollo/apollo-7/apollo-7.html,200
784612,www-a1.proxy.aol.com,1995-08-17 15:09:00,/history/apollo/apollo-13/apollo-13.html,200
784732,edams.ksc.nasa.gov,1995-08-17 15:10:08,/ksc.html,200
784772,piweba2y.prodigy.com,1995-08-17 15:10:34,/facilities/lc39a.html,200
785140,www-c5.proxy.aol.com,1995-08-17 15:15:12,/history/apollo/apollo-8/apollo-8.html,200
785312,n1121869.ksc.nasa.gov,1995-08-17 15:17:32,/ksc.html,200
785485,www-c5.proxy.aol.com,1995-08-17 15:19:21,/history/apollo/apollo-9/apollo-9.html,200
785546,edams.ksc.nasa.gov,1995-08-17 15:19:58,/ksc.html,200
785737,edams.ksc.nasa.gov,1995-08-17 15:22:48,/ksc.html,200
785822,www-c5.proxy.aol.com,1995-08-17 15:23:51,/history/apollo/apollo-10/apollo-10.html,200
786057,www-c5.proxy.aol.com,1995-08-17 15:27:21,/history/apollo/apollo-11/apollo-11.html,304
786591,www-c5.proxy.aol.com,1995-08-17 15:35:09,/shuttle/missions/sts-69/images/images.html,304
786634,www-c5.proxy.aol.com,1995-08-17 15:35:44,/history/apollo/apollo-12/apollo-12.html,304
786789,www-c5.proxy.aol.com,1995-08-17 15:37:43,/history/apollo/apollo-13/apollo-13.html,304
787029,www-c5.proxy.aol.com,1995-08-17 15:41:08,/shuttle/missions/sts-70/images/images.html,200
787127,www-c5.proxy.aol.com,1995-08-17 15:42:40,/history/apollo/apollo-14/apollo-14.html,200
787205,128.159.135.28,1995-08-17 15:43:52,/ksc.html,200
787289,128.159.135.28,1995-08-17 15:44:39,/ksc.html,200
787378,www-c5.proxy.aol.com,1995-08-17 15:45:40,/shuttle/missions/sts-69/movies/movies.html,200
787391,www-c5.proxy.aol.com,1995-08-17 15:45:49,/history/apollo/apollo-15/apollo-15.html,304
787473,www-c5.proxy.aol.com,1995-08-17 15:46:38,/shuttle/technology/sts-newsref/stsref-toc.html,304
787574,www-c5.proxy.aol.com,1995-08-17 15:48:27,/shuttle/countdown/count.html,200
787645,www-c5.proxy.aol.com,1995-08-17 15:49:27,/history/history.html,200
787672,www-c5.proxy.aol.com,1995-08-17 15:49:41,/shuttle/missions/missions.html,200
787688,www-c5.proxy.aol.com,1995-08-17 15:50:01,/shuttle/missions/sts-1/mission-sts-1.html,200
787740,keyhole.es.dupont.com,1995-08-17 15:50:30,/shuttle/missions/sts-69/mission-sts-69.html,200
787776,www-c5.proxy.aol.com,1995-08-17 15:50:58,/shuttle/technology/sts-newsref/sts-lcc.html,200
787818,keyhole.es.dupont.com,1995-08-17 15:51:24,/shuttle/resources/orbiters/endeavour.html,200
788084,www-c5.proxy.aol.com,1995-08-17 15:53:55,/history/apollo/apollo-16/apollo-16.html,200
788335,128.159.144.83,1995-08-17 15:57:05,/ksc.html,200
788361,www-c5.proxy.aol.com,1995-08-17 15:57:16,/history/apollo/apollo-17/apollo-17.html,200
788710,www-a1.proxy.aol.com,1995-08-17 16:02:11,/shuttle/missions/sts-69/mission-sts-69.html,200
788711,www-c5.proxy.aol.com,1995-08-17 16:02:15,/history/apollo/apollo-6/apollo-6.html,200
788722,piweba4y.prodigy.com,1995-08-17 16:02:22,/ksc.html,200
788849,keyhole.es.dupont.com,1995-08-17 16:04:06,/shuttle/countdown/lps/fr.html,200
788868,www-c5.proxy.aol.com,1995-08-17 16:04:20,/history/apollo/apollo-5/apollo-5.html,304
788925,keyhole.es.dupont.com,1995-08-17 16:05:13,/shuttle/countdown/lps/c-3-4/c-3-4.html,200
789093,keyhole.es.dupont.com,1995-08-17 16:08:04,/shuttle/countdown/lps/mstr/mstr.html,200
789141,www-c5.proxy.aol.com,1995-08-17 16:09:02,/history/apollo/apollo-4/apollo-4.html,200
789170,keyhole.es.dupont.com,1995-08-17 16:09:26,/shuttle/countdown/lps/hsp/hsp.html,200
789192,keyhole.es.dupont.com,1995-08-17 16:09:47,/shuttle/countdown/lps/c-1/c-1.html,200
789217,keyhole.es.dupont.com,1995-08-17 16:10:23,/shuttle/countdown/lps/c-11-12/c-11-12.html,200
789221,www-a1.proxy.aol.com,1995-08-17 16:10:25,/facilities/lc39a.html,200
789292,keyhole.es.dupont.com,1995-08-17 16:11:31,/shuttle/countdown/lps/c-7-8/c-7-8.html,200
789294,www-c5.proxy.aol.com,1995-08-17 16:11:34,/history/apollo/as-202/as-202.html,200
789319,www-a1.proxy.aol.com,1995-08-17 16:11:57,/shuttle/resources/orbiters/endeavour.html,200
789322,keyhole.es.dupont.com,1995-08-17 16:11:58,/shuttle/countdown/lps/c-5-6/c-5-6.html,200
789373,keyhole.es.dupont.com,1995-08-17 16:13:01,/shuttle/countdown/lps/c-9-10/c-9-10.html,200
789386,www-a1.proxy.aol.com,1995-08-17 16:13:16,/shuttle/resources/orbiters/orbiters.html,200
789395,keyhole.es.dupont.com,1995-08-17 16:13:29,/shuttle/countdown/lps/bkup-intg/bkup-intg.html,200
789470,www-c5.proxy.aol.com,1995-08-17 16:14:50,/history/apollo/as-203/as-203.html,200
789602,www-a1.proxy.aol.com,1995-08-17 16:16:12,/shuttle/resources/orbiters/challenger.html,200
789621,128.159.135.28,1995-08-17 16:16:31,/ksc.html,200
789641,n868711.ksc.nasa.gov,1995-08-17 16:16:46,/ksc.html,200
789692,keyhole.es.dupont.com,1995-08-17 16:17:18,/shuttle/countdown/liftoff.html,200
789703,www-c5.proxy.aol.com,1995-08-17 16:17:28,/history/apollo/as-201/as-201.html,200
789736,news.ti.com,1995-08-17 16:18:11,/software/winvn/winvn.html,200
789737,keyhole.es.dupont.com,1995-08-17 16:18:12,/shuttle/missions/sts-71/mission-sts-71.html,200
789828,keyhole.es.dupont.com,1995-08-17 16:19:12,/shuttle/technology/sts-newsref/sts_asm.html,200
789913,www-c5.proxy.aol.com,1995-08-17 16:20:12,/history/apollo/apollo-sa.html,200
790153,www-c5.proxy.aol.com,1995-08-17 16:23:56,/history/history.html,304
790270,www-c5.proxy.aol.com,1995-08-17 16:25:45,/history/mercury/mercury.html,200
790337,piweba4y.prodigy.com,1995-08-17 16:26:55,/shuttle/missions/missions.html,200
790398,piweba4y.prodigy.com,1995-08-17 16:27:56,/shuttle/missions/sts-78/mission-sts-78.html,200
790528,www-c5.proxy.aol.com,1995-08-17 16:29:23,/history/gemini/gemini.html,200
790650,www-c5.proxy.aol.com,1995-08-17 16:31:19,/history/skylab/skylab.html,200
790715,www-c5.proxy.aol.com,1995-08-17 16:32:30,/history/astp/astp.html,200
790737,news.ti.com,1995-08-17 16:32:49,/shuttle/missions/missions.html,200
790752,news.ti.com,1995-08-17 16:33:25,/shuttle/missions/sts-74/mission-sts-74.html,200
791256,128.159.135.28,1995-08-17 16:39:45,/ksc.html,200
791930,cirrus.com,1995-08-17 16:50:01,/shuttle/missions/missions.html,200
791953,cirrus.com,1995-08-17 16:50:16,/shuttle/missions/sts-1/mission-sts-1.html,200
791976,cirrus.com,1995-08-17 16:50:31,/shuttle/missions/sts-70/mission-sts-70.html,200
792033,cirrus.com,1995-08-17 16:51:15,/shuttle/missions/sts-70/sts-70-day-04-highlights.html,200
792035,cirrus.com,1995-08-17 16:51:19,/shuttle/resources/orbiters/discovery.html,200
792198,ts02.wiu.bgu.edu,1995-08-17 16:53:48,/shuttle/missions/missions.html,200
792293,ts02.wiu.bgu.edu,1995-08-17 16:54:56,/history/history.html,200
792346,ts02.wiu.bgu.edu,1995-08-17 16:55:42,/history/apollo/apollo.html,200
792445,ts02.wiu.bgu.edu,1995-08-17 16:56:53,/history/mercury/mercury.html,200
792758,piweba4y.prodigy.com,1995-08-17 17:02:24,/mdss/MDSS.html,200
792902,ts02.wiu.bgu.edu,1995-08-17 17:05:10,/history/apollo/apollo.html,200
792903,piweba4y.prodigy.com,1995-08-17 17:05:11,/history/apollo/as-203/as-203.html,200
792929,ts02.wiu.bgu.edu,1995-08-17 17:05:30,/history/apollo/apollo-10/apollo-10.html,200
793060,ts02.wiu.bgu.edu,1995-08-17 17:07:53,/history/apollo/apollo-15/apollo-15.html,200
793103,ts02.wiu.bgu.edu,1995-08-17 17:08:53,/history/apollo/apollo-17/apollo-17.html,200
793195,ts02.wiu.bgu.edu,1995-08-17 17:10:18,/history/gemini/gemini.html,200
793235,ts02.wiu.bgu.edu,1995-08-17 17:10:47,/history/gemini/gemini-xii/gemini-xii.html,200
794621,edams.ksc.nasa.gov,1995-08-17 17:34:44,/ksc.html,200
794809,edams.ksc.nasa.gov,1995-08-17 17:39:15,/ksc.html,200
796014,www-a1.proxy.aol.com,1995-08-17 18:05:29,/shuttle/missions/sts-74/mission-sts-74.html,200
796066,www-a1.proxy.aol.com,1995-08-17 18:06:27,/shuttle/missions/missions.html,200
796530,www-c5.proxy.aol.com,1995-08-17 18:18:41,/ksc.html,304
796616,edams.ksc.nasa.gov,1995-08-17 18:20:29,/ksc.html,200
797001,piweba2y.prodigy.com,1995-08-17 18:28:43,/ksc.html,200
797175,news.ti.com,1995-08-17 18:34:55,/shuttle/missions/missions.html,200
797194,news.ti.com,1995-08-17 18:35:21,/shuttle/missions/sts-1/mission-sts-1.html,200
797298,news.ti.com,1995-08-17 18:37:56,/shuttle/resources/orbiters/columbia.html,200
797429,edams.ksc.nasa.gov,1995-08-17 18:42:21,/ksc.html,200
797603,edams.ksc.nasa.gov,1995-08-17 18:46:27,/ksc.html,200
797706,www-a1.proxy.aol.com,1995-08-17 18:48:43,/history/apollo/apollo.html,200
797743,www-a1.proxy.aol.com,1995-08-17 18:49:32,/history/apollo/apollo-13/apollo-13.html,200
798928,piweba2y.prodigy.com,1995-08-17 19:15:27,/shuttle/missions/sts-69/mission-sts-69.html,200
799031,piweba2y.prodigy.com,1995-08-17 19:18:38,/shuttle/resources/orbiters/endeavour.html,200
799181,piweba2y.prodigy.com,1995-08-17 19:21:41,/facilities/lc39a.html,200
799296,piweba2y.prodigy.com,1995-08-17 19:24:31,/history/apollo/apollo.html,200
799763,www-c5.proxy.aol.com,1995-08-17 19:37:53,/history/mercury/mercury.html,304
799791,piweba2y.prodigy.com,1995-08-17 19:38:15,/history/apollo/apollo-13/apollo-13.html,200
799797,news.ti.com,1995-08-17 19:38:25,/shuttle/missions/sts-69/images/images.html,200
799837,www-c5.proxy.aol.com,1995-08-17 19:39:11,/history/mercury/mr-3/mr-3.html,200
799959,news.ti.com,1995-08-17 19:42:11,/shuttle/missions/sts-69/movies/movies.html,200
800021,www-a1.proxy.aol.com,1995-08-17 19:43:17,/ksc.html,200
800022,www-a1.proxy.aol.com,1995-08-17 19:43:17,/ksc.html,200
800030,news.ti.com,1995-08-17 19:43:26,/shuttle/missions/sts-69/liftoff.html,200
800050,news.ti.com,1995-08-17 19:43:48,/shuttle/countdown/countdown.html,200
800083,www-a2.proxy.aol.com,1995-08-17 19:44:42,/shuttle/missions/sts-70/images/images.html,200
800125,piweba4y.prodigy.com,1995-08-17 19:45:50,/shuttle/missions/sts-68/mission-sts-68.html,200
800187,www-a2.proxy.aol.com,1995-08-17 19:47:18,/shuttle/missions/sts-71/mission-sts-71.html,200
800203,piweba4y.prodigy.com,1995-08-17 19:47:32,/shuttle/missions/sts-68/mission-sts-68.html,200
800226,www-a2.proxy.aol.com,1995-08-17 19:48:15,/shuttle/missions/sts-71/sts-71-day-01-highlights.html,200
800230,piweba4y.prodigy.com,1995-08-17 19:48:19,/mdss/MDSS.html,200
800255,www-a2.proxy.aol.com,1995-08-17 19:48:36,/history/history.html,200
800368,n874797.ksc.nasa.gov,1995-08-17 19:51:09,/ksc.html,200
800468,www-a1.proxy.aol.com,1995-08-17 19:53:21,/facts/about_ksc.html,200
800684,edams.ksc.nasa.gov,1995-08-17 20:00:41,/ksc.html,200
800826,edams.ksc.nasa.gov,1995-08-17 20:06:55,/ksc.html,200
800890,www-a1.proxy.aol.com,1995-08-17 20:08:41,/ksc.html,304
801019,www-a1.proxy.aol.com,1995-08-17 20:11:46,/shuttle/missions/sts-71/movies/movies.html,200
801178,www-a2.proxy.aol.com,1995-08-17 20:15:48,/history/apollo/apollo-11/apollo-11.html,200
801855,www-a1.proxy.aol.com,1995-08-17 20:29:23,/shuttle/missions/sts-70/movies/movies.html,200
802227,www-c5.proxy.aol.com,1995-08-17 20:37:44,/ksc.html,200
802264,www-c5.proxy.aol.com,1995-08-17 20:38:41,/facilities/tour.html,200
802290,www-c5.proxy.aol.com,1995-08-17 20:39:04,/facilities/lcc.html,200
802307,www-c5.proxy.aol.com,1995-08-17 20:39:48,/facilities/lps.html,200
802728,edams.ksc.nasa.gov,1995-08-17 20:52:45,/ksc.html,200
802764,piweba4y.prodigy.com,1995-08-17 20:54:08,/shuttle/missions/sts-69/mission-sts-69.html,200
803383,piweba4y.prodigy.com,1995-08-17 21:11:10,/shuttle/missions/sts-71/images/images.html,200
803629,www-a1.proxy.aol.com,1995-08-17 21:19:57,/shuttle/missions/missions.html,200
803633,www-a1.proxy.aol.com,1995-08-17 21:20:23,/shuttle/missions/sts-74/mission-sts-74.html,304
803751,edams.ksc.nasa.gov,1995-08-17 21:24:20,/ksc.html,200
804764,www-a1.proxy.aol.com,1995-08-17 21:54:35,/shuttle/missions/sts-69/mission-sts-69.html,200
804829,www-a1.proxy.aol.com,1995-08-17 21:56:22,/ksc.html,304
804850,www-a1.proxy.aol.com,1995-08-17 21:57:02,/shuttle/missions/sts-69/mission-sts-69.html,200
804946,www-c5.proxy.aol.com,1995-08-17 22:00:02,/ksc.html,200
805403,piweba4y.prodigy.com,1995-08-17 22:12:30,/shuttle/missions/sts-69/mission-sts-69.html,200
805452,piweba4y.prodigy.com,1995-08-17 22:13:40,/shuttle/missions/rollbacks.html,200
805670,piweba4y.prodigy.com,1995-08-17 22:20:04,/ksc.html,200
806072,piweba4y.prodigy.com,1995-08-17 22:32:34,/shuttle/missions/sts-71/images/images.html,200
806258,piweba4y.prodigy.com,1995-08-17 22:38:31,/shuttle/missions/sts-69/liftoff.html,200
806329,piweba4y.prodigy.com,1995-08-17 22:41:19,/shuttle/technology/sts-newsref/sts_asm.html,200
807128,edams.ksc.nasa.gov,1995-08-17 23:14:06,/ksc.html,200
807207,edams.ksc.nasa.gov,1995-08-17 23:15:50,/shuttle/missions/sts-69/liftoff.html,200
807234,www-a1.proxy.aol.com,1995-08-17 23:16:38,/facilities/tour.html,200
807267,edams.ksc.nasa.gov,1995-08-17 23:17:16,/shuttle/countdown/liftoff.html,200
807334,www-a1.proxy.aol.com,1995-08-17 23:19:07,/facilities/lc39a.html,200
807609,www-a2.proxy.aol.com,1995-08-17 23:23:27,/shuttle/missions/sts-69/mission-sts-69.html,200
807730,www-a1.proxy.aol.com,1995-08-17 23:26:35,/facilities/mlp.html,200
807962,www-a1.proxy.aol.com,1995-08-17 23:35:52,/facilities/slf.html,200
808267,www-a1.proxy.aol.com,1995-08-17 23:45:46,/facilities/opf.html,200
808316,www-a1.proxy.aol.com,1995-08-17 23:47:37,/facilities/lcc.html,304
808429,www-a1.proxy.aol.com,1995-08-17 23:50:49,/facilities/vab.html,200
808569,www-a1.proxy.aol.com,1995-08-17 23:56:19,/facilities/lps.html,200
809219,www-c5.proxy.aol.com,1995-08-18 00:20:30,/shuttle/missions/missions.html,200
809456,www-a2.proxy.aol.com,1995-08-18 00:34:40,/shuttle/missions/missions.html,200
809574,www-a2.proxy.aol.com,1995-08-18 00:39:38,/shuttle/missions/sts-69/mission-sts-69.html,304
810604,piweba4y.prodigy.com,1995-08-18 01:28:46,/%20history/apollo/apollo-13/apollo-13.html,404
810607,piweba4y.prodigy.com,1995-08-18 01:28:53,/%20history/apollo/apollo-13/apollo-13.html,404
811115,www-c5.proxy.aol.com,1995-08-18 01:47:57,/history/apollo/apollo-13/apollo-13.html,200
811133,www-a1.proxy.aol.com,1995-08-18 01:48:24,/shuttle/missions/sts-69/mission-sts-69.html,200
811797,mersey.hursley.ibm.com,1995-08-18 02:12:45,/history/skylab/skylab-4.html,200
811968,www-c5.proxy.aol.com,1995-08-18 02:25:07,/shuttle/missions/missions.html,304
813159,www-a2.proxy.aol.com,1995-08-18 03:26:30,/shuttle/missions/sts-69/mission-sts-69.html,200
815811,mersey.hursley.ibm.com,1995-08-18 06:08:58,/history/apollo/apollo-16/apollo-16.html,200
