,ip,date,url,code
1049073,malin.space.se,1995-07-14 10:12:23,/shuttle/technology/sts-newsref/sts_mes.html,200
1049108,malin.space.se,1995-07-14 10:12:42,/shuttle/technology/sts-newsref/sts_mes.html,200
1049136,malin.space.se,1995-07-14 10:13:10,/shuttle/technology/sts-newsref/sts-jsc-comm.html,200
1049173,www-c2.proxy.aol.com,1995-07-14 10:13:45,/history/mercury/mr-3/mr-3.html,200
1049220,malin.space.se,1995-07-14 10:14:11,/shuttle/technology/sts-newsref/sts-jsc.html,200
1049346,malin.space.se,1995-07-14 10:15:30,/ksc.html,200
1049489,www-c2.proxy.aol.com,1995-07-14 10:16:47,/history/gemini/gemini.html,200
1049530,malin.space.se,1995-07-14 10:17:08,/shuttle/technology/sts-newsref/stsover-launch.html,200
1049679,www-c2.proxy.aol.com,1995-07-14 10:18:40,/history/gemini/gemini-1/gemini-1.html,200
1049725,malin.space.se,1995-07-14 10:19:00,/shuttle/technology/sts-newsref/sts-lc39.html,200
1049939,malin.space.se,1995-07-14 10:20:45,/shuttle/technology/sts-newsref/sts_eclss.html,200
1050068,malin.space.se,1995-07-14 10:22:11,/shuttle/technology/sts-newsref/spacelab.html,200
1050107,www-c2.proxy.aol.com,1995-07-14 10:22:29,/history/apollo/apollo.html,200
1050237,malin.space.se,1995-07-14 10:23:32,/shuttle/technology/sts-newsref/sts-eclss-wcl.html,200
1050398,malin.space.se,1995-07-14 10:25:03,/shuttle/technology/sts-newsref/sts-eps.html,200
1051397,heimdallp2.compaq.com,1995-07-14 10:36:19,/shuttle/missions/sts-70/woodpecker.html,200
1051464,malin.space.se,1995-07-14 10:37:12,/shuttle/technology/sts-newsref/sts-apu.html,200
1051613,malin.space.se,1995-07-14 10:38:43,/shuttle/technology/sts-newsref/sts_asm.html,200
1051666,malin.space.se,1995-07-14 10:39:09,/shuttle/technology/sts-newsref/sts_asm.html,200
1051701,malin.space.se,1995-07-14 10:39:43,/shuttle/technology/sts-newsref/sts-rcs.html,200
1051949,malin.space.se,1995-07-14 10:42:04,/shuttle/technology/sts-newsref/sts-cron.html,200
1052060,malin.space.se,1995-07-14 10:43:27,/shuttle/technology/sts-newsref/sts-av.html,200
1052076,malin.space.se,1995-07-14 10:43:49,/shuttle/technology/sts-newsref/sts-gnnc.html,200
1052093,malin.space.se,1995-07-14 10:44:11,/shuttle/technology/sts-newsref/sts_mes.html,200
1052117,www-c5.proxy.aol.com,1995-07-14 10:44:48,/ksc.html,200
1052228,malin.space.se,1995-07-14 10:45:59,/shuttle/technology/sts-newsref/sts-rhc.html,200
1052320,malin.space.se,1995-07-14 10:47:16,/shuttle/technology/sts-newsref/sts_mes.html,200
1052340,malin.space.se,1995-07-14 10:47:32,/shuttle/technology/sts-newsref/sts-rcs.html,200
1052376,winnie.freenet.mb.ca,1995-07-14 10:47:59,/shuttle/countdown/liftoff.html,200
1052387,malin.space.se,1995-07-14 10:48:20,/shuttle/technology/sts-newsref/sts-rcs.html,200
1052393,www-c5.proxy.aol.com,1995-07-14 10:48:26,/shuttle/missions/sts-70/images/images.html,200
1052411,malin.space.se,1995-07-14 10:48:44,/shuttle/technology/sts-newsref/sts-mps.html,200
1052449,malin.space.se,1995-07-14 10:49:02,/shuttle/technology/sts-newsref/sts-av.html,200
1052523,www-c5.proxy.aol.com,1995-07-14 10:50:18,/shuttle/missions/sts-70/mission-sts-70.html,200
1052534,malin.space.se,1995-07-14 10:50:23,/shuttle/technology/sts-newsref/sts-gnnc.html,200
1052567,malin.space.se,1995-07-14 10:50:43,/shuttle/technology/sts-newsref/sts_mes.html,200
1052597,malin.space.se,1995-07-14 10:51:05,/shuttle/technology/sts-newsref/sts_mes.html,200
1052622,malin.space.se,1995-07-14 10:51:22,/shuttle/technology/sts-newsref/sts-gnnc.html,200
1052698,malin.space.se,1995-07-14 10:52:14,/shuttle/technology/sts-newsref/sts-eclss-wcl.html,200
1052720,malin.space.se,1995-07-14 10:52:26,/shuttle/technology/sts-newsref/sts-eclss-wcl.html,200
1052905,malin.space.se,1995-07-14 10:54:07,/shuttle/technology/sts-newsref/sts_egress.html,200
1052976,malin.space.se,1995-07-14 10:55:22,/shuttle/technology/sts-newsref/spacelab.html,200
1053051,malin.space.se,1995-07-14 10:56:09,/shuttle/technology/sts-newsref/sts-inst.html,200
1053175,malin.space.se,1995-07-14 10:57:32,/shuttle/technology/sts-newsref/stsover-prep.html,200
1053470,www-c5.proxy.aol.com,1995-07-14 11:00:50,/shuttle/countdown/liftoff.html,304
1053523,piweba4y.prodigy.com,1995-07-14 11:01:56,/shuttle/countdown/lps/fr.html,200
1053555,malin.space.se,1995-07-14 11:02:11,/shuttle/technology/sts-newsref/sts_overview.html,200
1053669,piweba4y.prodigy.com,1995-07-14 11:03:53,/shuttle/missions/sts-70/movies/movies.html,200
1053839,news.ti.com,1995-07-14 11:05:41,/shuttle/countdown/liftoff.html,200
1054117,malin.space.se,1995-07-14 11:08:59,/shuttle/technology/sts-newsref/sts-eps.html,200
1054132,malin.space.se,1995-07-14 11:09:20,/shuttle/technology/sts-newsref/sts-gnnc.html,200
1054198,news.ti.com,1995-07-14 11:10:10,/shuttle/countdown/liftoff.html,200
1054254,malin.space.se,1995-07-14 11:10:55,/shuttle/technology/sts-newsref/sts-eclss-airlock.html,200
1054379,malin.space.se,1995-07-14 11:12:43,/shuttle/technology/sts-newsref/sts-ovcomm.html,200
1054440,malin.space.se,1995-07-14 11:13:46,/shuttle/technology/sts-newsref/sts-inst.html,200
1054457,malin.space.se,1995-07-14 11:14:02,/shuttle/technology/sts-newsref/sts-inst.html,200
1054501,malin.space.se,1995-07-14 11:14:56,/shuttle/technology/sts-newsref/sts-caws.html,200
1054554,malin.space.se,1995-07-14 11:15:39,/shuttle/technology/sts-newsref/sts-av.html,200
1054572,malin.space.se,1995-07-14 11:15:57,/shuttle/technology/sts-newsref/sts_egress.html,200
1054627,malin.space.se,1995-07-14 11:16:41,/shuttle/technology/sts-newsref/spacelab.html,200
1054662,malin.space.se,1995-07-14 11:16:56,/shuttle/technology/sts-newsref/sts-inst.html,200
1054703,malin.space.se,1995-07-14 11:17:50,/shuttle/technology/sts-newsref/sts-jsc-comm.html,200
1054735,malin.space.se,1995-07-14 11:18:51,/shuttle/technology/sts-newsref/sts-inst.html,200
1054749,malin.space.se,1995-07-14 11:19:05,/shuttle/technology/sts-newsref/sts-inst.html,200
1054765,malin.space.se,1995-07-14 11:19:18,/shuttle/technology/sts-newsref/sts-inst.html,200
1054804,malin.space.se,1995-07-14 11:20:02,/shuttle/resources/orbiters/atlantis.html,200
1054893,screen.lotus.com,1995-07-14 11:21:37,/shuttle/countdown/lps/fr.html,200
1054937,malin.space.se,1995-07-14 11:21:57,/shuttle/technology/sts-newsref/sts_egress.html,200
1054958,screen.lotus.com,1995-07-14 11:22:14,/shuttle/countdown/lps/c-11-12/c-11-12.html,200
1055039,screen.lotus.com,1995-07-14 11:23:09,/shuttle/technology/sts-newsref/sts-av.html,200
1055154,malin.space.se,1995-07-14 11:24:11,/shuttle/technology/sts-newsref/sts-lcc.html,200
1055174,malin.space.se,1995-07-14 11:24:48,/facilities/prf.html,200
1055263,malin.space.se,1995-07-14 11:25:51,/facilities/slf.html,200
1056361,news.ti.com,1995-07-14 11:37:18,/shuttle/missions/missions.html,200
1056604,news.ti.com,1995-07-14 11:40:30,/history/history.html,200
1056614,malin.space.se,1995-07-14 11:40:32,/facilities/opf.html,200
1056702,news.ti.com,1995-07-14 11:41:22,/history/apollo/apollo.html,200
1056781,news.ti.com,1995-07-14 11:42:01,/history/apollo/apollo-17/apollo-17.html,200
1056946,www-c5.proxy.aol.com,1995-07-14 11:43:49,/shuttle/missions/sts-71/images/images.html,200
1056950,malin.space.se,1995-07-14 11:43:56,/shuttle/technology/sts-newsref/sts-gnnc.html,200
1056972,malin.space.se,1995-07-14 11:44:29,/facilities/crawler.html,200
1056977,news.ti.com,1995-07-14 11:44:32,/shuttle/missions/sts-70/mission-sts-70.html,200
1057132,news.ti.com,1995-07-14 11:47:06,/shuttle/missions/rollbacks.html,200
1057197,news.ti.com,1995-07-14 11:48:48,/shuttle/resources/orbiters/endeavour.html,200
1057275,malin.space.se,1995-07-14 11:49:59,/facilities/mlp.html,200
1057358,news.ti.com,1995-07-14 11:51:12,/facilities/lc39a.html,200
1057862,news.ti.com,1995-07-14 11:56:58,/shuttle/missions/sts-70/sts-70-day-01-highlights.html,200
1057863,malin.space.se,1995-07-14 11:56:58,/shuttle/technology/sts-newsref/sts_mes.html,200
1057909,malin.space.se,1995-07-14 11:57:20,/shuttle/technology/sts-newsref/srb.html,200
1057945,malin.space.se,1995-07-14 11:57:45,/shuttle/technology/sts-newsref/sts-lc39.html,200
1057962,malin.space.se,1995-07-14 11:57:54,/shuttle/technology/sts-newsref/et.html,200
1057978,piweba4y.prodigy.com,1995-07-14 11:58:06,/shuttle/countdown/lps/fr.html,200
1058000,malin.space.se,1995-07-14 11:58:22,/shuttle/technology/sts-newsref/sts_coord.html,200
1058053,www-c2.proxy.aol.com,1995-07-14 11:58:57,/ksc.html,304
1058147,malin.space.se,1995-07-14 12:00:25,/shuttle/technology/sts-newsref/sts_coord.html,200
1058245,malin.space.se,1995-07-14 12:01:52,/shuttle/resources/orbiters/columbia.html,200
1058359,malin.space.se,1995-07-14 12:03:11,/shuttle/resources/orbiters/enterprise.html,200
1058463,news.ti.com,1995-07-14 12:04:32,/shuttle/missions/sts-69/mission-sts-69.html,200
1058546,news.ti.com,1995-07-14 12:05:50,/shuttle/missions/sts-73/mission-sts-73.html,200
1058583,malin.space.se,1995-07-14 12:06:26,/shuttle/countdown/liftoff.html,200
1058649,news.ti.com,1995-07-14 12:06:56,/shuttle/missions/sts-74/mission-sts-74.html,200
1058665,malin.space.se,1995-07-14 12:07:04,/shuttle/technology/sts-newsref/et.html,200
1058697,news.ti.com,1995-07-14 12:07:30,/shuttle/missions/sts-72/mission-sts-72.html,200
1058771,malin.space.se,1995-07-14 12:08:59,/shuttle/technology/sts-newsref/stsref-toc.html,200
1058789,www-c2.proxy.aol.com,1995-07-14 12:09:11,/shuttle/missions/sts-68/ksc-srl-image.html,200
1058833,malin.space.se,1995-07-14 12:10:03,/shuttle/technology/sts-newsref/sts_overview.html,200
1058902,malin.space.se,1995-07-14 12:11:07,/shuttle/technology/sts-newsref/mission_profile.html,200
1059396,malin.space.se,1995-07-14 12:17:43,/shuttle/technology/sts-newsref/sts-gear.html,200
1059739,malin.space.se,1995-07-14 12:21:18,/shuttle/technology/sts-newsref/carriers.html,200
1059904,malin.space.se,1995-07-14 12:23:12,/shuttle/technology/sts-newsref/stsover-launch.html,200
1059926,malin.space.se,1995-07-14 12:23:32,/shuttle/technology/sts-newsref/srb.html,200
1059941,malin.space.se,1995-07-14 12:23:59,/shuttle/technology/sts-newsref/sts-lc39.html,200
1060075,malin.space.se,1995-07-14 12:26:15,/shuttle/technology/sts-newsref/centers.html,200
1060145,malin.space.se,1995-07-14 12:27:26,/shuttle/technology/sts-newsref/stsover-prep.html,200
1060190,malin.space.se,1995-07-14 12:27:59,/shuttle/technology/sts-newsref/sts-lcc.html,200
1060250,malin.space.se,1995-07-14 12:28:30,/shuttle/technology/sts-newsref/stsover-prep.html,200
1060300,malin.space.se,1995-07-14 12:29:39,/shuttle/technology/sts-newsref/srb.html,200
1060353,malin.space.se,1995-07-14 12:30:22,/shuttle/technology/sts-newsref/stsover-prep.html,200
1060381,malin.space.se,1995-07-14 12:30:46,/shuttle/technology/sts-newsref/stsover-landing.html,200
1062063,piweba4y.prodigy.com,1995-07-14 12:49:55,/shuttle/technology/sts-newsref/sts-oms.html,200
1063320,isbe-node176.isbe.state.il.us,1995-07-14 13:04:30,/history/history.html,200
1063341,isbe-node176.isbe.state.il.us,1995-07-14 13:04:39,/history/skylab/skylab.html,200
1063439,isbe-node176.isbe.state.il.us,1995-07-14 13:05:22,/history/skylab/skylab-3.html,200
1063493,isbe-node176.isbe.state.il.us,1995-07-14 13:05:51,/history/skylab/skylab-4.html,200
1063608,isbe-node176.isbe.state.il.us,1995-07-14 13:06:52,/history/skylab/skylab-3.html,200
1063617,isbe-node176.isbe.state.il.us,1995-07-14 13:07:00,/history/skylab/skylab-2.html,200
1063657,isbe-node176.isbe.state.il.us,1995-07-14 13:07:24,/history/astp/astp.html,200
1064033,bstfirewall.bst.bls.com,1995-07-14 13:11:41,/history/apollo/apollo.html,200
1064368,bstfirewall.bst.bls.com,1995-07-14 13:15:29,/history/apollo/apollo-13/apollo-13.html,200
1064581,piweba4y.prodigy.com,1995-07-14 13:16:58,/shuttle/countdown/liftoff.html,200
1064922,bstfirewall.bst.bls.com,1995-07-14 13:20:43,/shuttle/countdown/liftoff.html,200
1064981,malin.space.se,1995-07-14 13:21:31,/shuttle/technology/sts-newsref/sts-lcc.html,200
1065048,malin.space.se,1995-07-14 13:22:15,/shuttle/technology/sts-newsref/stsover-mgt.html,200
1065120,139.169.205.246,1995-07-14 13:22:58,/shuttle/countdown/liftoff.html,200
1065213,malin.space.se,1995-07-14 13:23:42,/shuttle/technology/sts-newsref/sts-lcc.html,200
1065218,139.169.205.246,1995-07-14 13:23:48,/shuttle/countdown/liftoff.html,200
1065271,malin.space.se,1995-07-14 13:24:09,/facilities/oc.html,200
1065415,malin.space.se,1995-07-14 13:25:25,/shuttle/countdown/liftoff.html,200
1065465,malin.space.se,1995-07-14 13:25:58,/shuttle/technology/sts-newsref/et.html,200
1065943,bstfirewall.bst.bls.com,1995-07-14 13:31:29,/history/apollo/apollo-13/apollo-13-info.html,200
1066013,malin.space.se,1995-07-14 13:32:10,/shuttle/technology/sts-newsref/stsref-toc.html,200
1066228,bstfirewall.bst.bls.com,1995-07-14 13:34:35,/history/history.html,200
1066258,bstfirewall.bst.bls.com,1995-07-14 13:34:53,/shuttle/missions/missions.html,200
1066894,news.ti.com,1995-07-14 13:40:24,/shuttle/countdown/liftoff.html,200
1067016,news.ti.com,1995-07-14 13:41:22,/shuttle/missions/sts-70/movies/movies.html,200
1067403,malin.space.se,1995-07-14 13:46:26,/shuttle/technology/sts-newsref/sts-msfc.html,200
1067510,malin.space.se,1995-07-14 13:47:28,/shuttle/technology/sts-newsref/sts-oalt.html,200
1067727,malin.space.se,1995-07-14 13:49:52,/shuttle/technology/sts-newsref/sts-cron.html,200
1067871,malin.space.se,1995-07-14 13:51:18,/shuttle/technology/sts-newsref/sts-subs.html,200
1067983,malin.space.se,1995-07-14 13:52:35,/shuttle/technology/sts-newsref/sts-acronyms.html,200
1068070,malin.space.se,1995-07-14 13:53:39,/shuttle/technology/sts-newsref/sts-acronyms.html,200
1068304,malin.space.se,1995-07-14 13:56:36,/shuttle/technology/sts-newsref/stsover-missions.html,200
1068357,bstfirewall.bst.bls.com,1995-07-14 13:57:07,/shuttle/missions/51-f/mission-51-f.html,200
1068404,malin.space.se,1995-07-14 13:57:39,/shuttle/missions/missions.html,200
1068412,www-c2.proxy.aol.com,1995-07-14 13:57:49,/history/history.html,200
1068433,bstfirewall.bst.bls.com,1995-07-14 13:58:03,/shuttle/technology/sts-newsref/sts-mps.html,200
1068459,www-c2.proxy.aol.com,1995-07-14 13:58:16,/history/apollo/apollo.html,200
1068572,bstfirewall.bst.bls.com,1995-07-14 13:59:44,/shuttle/technology/sts-newsref/sts_asm.html,200
1068743,bstfirewall.bst.bls.com,1995-07-14 14:01:51,/shuttle/resources/orbiters/discovery.html,200
1068789,bstfirewall.bst.bls.com,1995-07-14 14:02:26,/shuttle/resources/orbiters/orbiters.html,200
1068857,malin.space.se,1995-07-14 14:03:27,/shuttle/technology/sts-newsref/stsover-chron.html,200
1069246,malin.space.se,1995-07-14 14:07:05,/shuttle/missions/sts-70/movies/movies.html,200
1069955,news.ti.com,1995-07-14 14:14:15,/shuttle/missions/sts-70/mission-sts-70.html,200
1070095,malin.space.se,1995-07-14 14:16:00,/shuttle/missions/sts-70/images/images.html,200
1070125,news.ti.com,1995-07-14 14:16:19,/shuttle/countdown/liftoff.html,200
1070514,news.ti.com,1995-07-14 14:21:02,/shuttle/missions/missions.html,200
1070592,www-c5.proxy.aol.com,1995-07-14 14:21:34,/shuttle/countdown/liftoff.html,200
1070623,malin.space.se,1995-07-14 14:21:45,/shuttle/countdown/liftoff.html,200
1070657,news.ti.com,1995-07-14 14:22:05,/shuttle/missions/missions.html,200
1070806,news.ti.com,1995-07-14 14:23:59,/shuttle/missions/missions.html,200
1070874,news.ti.com,1995-07-14 14:25:02,/shuttle/missions/missions.html,200
1071014,malin.space.se,1995-07-14 14:26:56,/shuttle/countdown/liftoff.html,200
1071374,malin.space.se,1995-07-14 14:31:12,/shuttle/technology/sts-newsref/et.html,200
1071620,www-d2.proxy.aol.com,1995-07-14 14:34:25,/shuttle/missions/sts-68/ksc-srl-image.html,200
1071986,bstfirewall.bst.bls.com,1995-07-14 14:39:05,/shuttle/countdown/liftoff.html,304
1072390,www-c2.proxy.aol.com,1995-07-14 14:46:04,/shuttle/technology/sts-newsref/stsref-toc.html,200
1072459,malin.space.se,1995-07-14 14:46:48,/shuttle/technology/sts-newsref/stsref-toc.html,200
1072580,www-c2.proxy.aol.com,1995-07-14 14:48:12,/shuttle/technology/sts-newsref/sts_asm.html,200
1072747,malin.space.se,1995-07-14 14:49:51,/shuttle/technology/sts-newsref/sts_asm.html,200
1073212,malin.space.se,1995-07-14 14:54:35,/shuttle/resources/orbiters/atlantis.html,200
1073297,heimdallp2.compaq.com,1995-07-14 14:55:27,/shuttle/countdown/liftoff.html,200
1073319,heimdallp2.compaq.com,1995-07-14 14:55:39,/shuttle/missions/sts-70/images/images.html,200
1073364,heimdallp2.compaq.com,1995-07-14 14:56:08,/shuttle/missions/sts-70/movies/movies.html,200
1073511,malin.space.se,1995-07-14 14:58:01,/shuttle/resources/orbiters/discovery.html,200
1073594,malin.space.se,1995-07-14 14:58:56,/shuttle/resources/orbiters/challenger.html,200
1073757,163.205.2.100,1995-07-14 15:00:29,/ksc.html,200
1073835,163.205.2.100,1995-07-14 15:01:21,/ksc.html,200
1073858,www-c5.proxy.aol.com,1995-07-14 15:01:46,/shuttle/missions/sts-70/mission-sts-70.html,200
1073893,163.205.2.100,1995-07-14 15:02:16,/ksc.html,200
1074023,www-c5.proxy.aol.com,1995-07-14 15:03:51,/shuttle/missions/missions.html,200
1074492,www-c5.proxy.aol.com,1995-07-14 15:09:32,/history/apollo/apollo-13/apollo-13.html,200
1074528,www-c2.proxy.aol.com,1995-07-14 15:10:05,/shuttle/missions/sts-63/mission-sts-63.html,200
1074634,www-c2.proxy.aol.com,1995-07-14 15:11:55,/ksc.html,200
1074673,www-c5.proxy.aol.com,1995-07-14 15:12:28,/history/apollo/apollo-13/apollo-13-info.html,200
1074792,163.205.2.100,1995-07-14 15:13:51,/ksc.html,200
1075143,www-c2.proxy.aol.com,1995-07-14 15:18:11,/history/apollo/apollo-8/apollo-8.html,200
1075204,www-c2.proxy.aol.com,1995-07-14 15:18:45,/history/mercury/mercury.html,200
1075908,screen.lotus.com,1995-07-14 15:27:39,/ksc.html,200
1075993,traversi.hfx.ns.doe.ca,1995-07-14 15:28:36,/history/apollo/apollo-13/apollo-13.html,200
1076042,traversi.hfx.ns.doe.ca,1995-07-14 15:29:16,/history/apollo/apollo-13/apollo-13-info.html,200
1076402,www-d2.proxy.aol.com,1995-07-14 15:34:12,/shuttle/missions/sts-71/mission-sts-71.html,200
1076624,bstfirewall.bst.bls.com,1995-07-14 15:36:20,/shuttle/missions/61-b/mission-61-b.html,200
1076673,bstfirewall.bst.bls.com,1995-07-14 15:36:51,/shuttle/missions/sts-3/mission-sts-3.html,200
1076848,bstfirewall.bst.bls.com,1995-07-14 15:38:18,/history/skylab/skylab.html,200
1076957,bstfirewall.bst.bls.com,1995-07-14 15:39:27,/history/skylab/skylab-3.html,200
1077013,www-c5.proxy.aol.com,1995-07-14 15:40:07,/shuttle/technology/sts-newsref/stsref-toc.html,200
1077040,bstfirewall.bst.bls.com,1995-07-14 15:40:21,/history/apollo/apollo-15/apollo-15.html,200
1077141,bstfirewall.bst.bls.com,1995-07-14 15:41:07,/history/apollo/apollo-15/apollo-15-info.html,200
1077308,bstfirewall.bst.bls.com,1995-07-14 15:44:09,/ksc.html,200
1077515,bstfirewall.bst.bls.com,1995-07-14 15:46:03,/shuttle/countdown/liftoff.html,200
1077588,bstfirewall.bst.bls.com,1995-07-14 15:46:35,/shuttle/countdown/liftoff.html,200
1078141,bstfirewall.bst.bls.com,1995-07-14 15:51:34,/shuttle/countdown/liftoff.html,200
1078185,bstfirewall.bst.bls.com,1995-07-14 15:52:11,/shuttle/countdown/liftoff.html,200
1078251,bstfirewall.bst.bls.com,1995-07-14 15:53:00,/shuttle/countdown/liftoff.html,200
1078498,piweba4y.prodigy.com,1995-07-14 15:54:58,/ksc.html,200
1078580,www-b2.proxy.aol.com,1995-07-14 15:55:44,/shuttle/technology/sts-newsref/stsref-toc.html,200
1078809,piweba4y.prodigy.com,1995-07-14 15:58:02,/shuttle/missions/sts-70/images/images.html,200
1078814,piweba4y.prodigy.com,1995-07-14 15:58:04,/shuttle/missions/sts-70/movies/movies.html,200
1078821,www-b2.proxy.aol.com,1995-07-14 15:58:11,/shuttle/technology/sts-newsref/sts_overview.html,200
1078966,piweba4y.prodigy.com,1995-07-14 15:59:23,/shuttle/missions/sts-71/images/images.html,200
1079162,bstfirewall.bst.bls.com,1995-07-14 16:01:13,/shuttle/countdown/liftoff.html,200
1079634,piweba4y.prodigy.com,1995-07-14 16:06:43,/shuttle/technology/sts-newsref/stsref-toc.html,200
1079702,piweba4y.prodigy.com,1995-07-14 16:07:20,/shuttle/missions/missions.html,200
1079759,piweba4y.prodigy.com,1995-07-14 16:07:53,/ksc.html,200
1080072,piweba4y.prodigy.com,1995-07-14 16:11:14,/statistics/1995/Jul/Jul95.html,200
1080269,news.ti.com,1995-07-14 16:13:05,/shuttle/technology/sts-newsref/stsref-toc.html,200
1080317,piweba4y.prodigy.com,1995-07-14 16:13:27,/shuttle/countdown/lps/fr.html,200
1080393,piweba4y.prodigy.com,1995-07-14 16:14:11,/shuttle/countdown/lps/fr.html,200
1080396,www-c5.proxy.aol.com,1995-07-14 16:14:14,/shuttle/countdown/countdown.html,200
1080402,news.ti.com,1995-07-14 16:14:20,/shuttle/technology/sts-newsref/sts_overview.html,200
1080486,news.ti.com,1995-07-14 16:15:26,/shuttle/technology/sts-newsref/sts_overview.html,200
1080625,piweba4y.prodigy.com,1995-07-14 16:16:55,/shuttle/missions/sts-71/movies/movies.html,200
1080745,news.ti.com,1995-07-14 16:18:08,/shuttle/technology/sts-newsref/et.html,200
1080894,news.ti.com,1995-07-14 16:20:01,/shuttle/technology/sts-newsref/srb.html,200
1080931,logx06.avionics.itt.com,1995-07-14 16:20:19,/shuttle/missions/sts-70/images/images.html,200
1081003,piweba4y.prodigy.com,1995-07-14 16:21:10,/ksc.html,200
1081112,piweba4y.prodigy.com,1995-07-14 16:22:03,/shuttle/missions/sts-70/mission-sts-70.html,200
1081116,news.ti.com,1995-07-14 16:22:04,/shuttle/technology/sts-newsref/sts_asm.html,200
1081146,piweba4y.prodigy.com,1995-07-14 16:22:19,/shuttle/missions/missions.html,200
1081181,news.ti.com,1995-07-14 16:22:39,/persons/nasa-cm/jmd.html,200
1081216,piweba4y.prodigy.com,1995-07-14 16:23:01,/shuttle/missions/sts-70/mission-sts-70.html,200
1081382,www-b2.proxy.aol.com,1995-07-14 16:24:19,/history/apollo/apollo.html,200
1081486,logx06.avionics.itt.com,1995-07-14 16:25:28,/shuttle/missions/sts-70/movies/movies.html,200
1081603,news.ti.com,1995-07-14 16:26:36,/shuttle/missions/sts-70/movies/movies.html,200
1081695,piweba4y.prodigy.com,1995-07-14 16:27:39,/ksc.html,200
1081867,piweba4y.prodigy.com,1995-07-14 16:29:02,/shuttle/missions/missions.html,200
1081923,www-c2.proxy.aol.com,1995-07-14 16:29:21,/facts/facts.html,200
1081964,www-c2.proxy.aol.com,1995-07-14 16:29:43,/facts/faq12.html,200
1081986,piweba4y.prodigy.com,1995-07-14 16:30:06,/shuttle/missions/sts-69/mission-sts-69.html,200
1082068,bstfirewall.bst.bls.com,1995-07-14 16:31:03,/shuttle/countdown/liftoff.html,200
1082077,piweba4y.prodigy.com,1995-07-14 16:31:08,/shuttle/missions/sts-73/mission-sts-73.html,200
1082108,news.ti.com,1995-07-14 16:31:35,/shuttle/technology/sts-newsref/spacelab.html,200
1082193,piweba4y.prodigy.com,1995-07-14 16:32:18,/history/history.html,200
1082273,www-c2.proxy.aol.com,1995-07-14 16:32:43,/shuttle/countdown/liftoff.html,200
1082461,www-c2.proxy.aol.com,1995-07-14 16:34:14,/shuttle/missions/sts-70/movies/movies.html,200
1082538,www-c2.proxy.aol.com,1995-07-14 16:35:01,/facts/faq06.html,200
1082676,news.ti.com,1995-07-14 16:36:31,/shuttle/missions/sts-70/movies/movies.html,200
1082807,news.ti.com,1995-07-14 16:37:39,/shuttle/missions/sts-70/movies/movies.html,200
1082810,bstfirewall.bst.bls.com,1995-07-14 16:37:42,/shuttle/countdown/liftoff.html,200
1083700,nac-150.neural.com,1995-07-14 16:49:39,/ksc.html,200
1083726,nac-150.neural.com,1995-07-14 16:49:53,/shuttle/missions/sts-70/mission-sts-70.html,200
1083741,nac-150.neural.com,1995-07-14 16:50:01,/facilities/lc39a.html,200
1083754,nac-150.neural.com,1995-07-14 16:50:11,/history/apollo/apollo.html,200
1083838,piweba4y.prodigy.com,1995-07-14 16:51:22,/shuttle/countdown/liftoff.html,200
1083839,nac-150.neural.com,1995-07-14 16:51:23,/facilities/mlp.html,200
1083853,piweba4y.prodigy.com,1995-07-14 16:51:42,/shuttle/missions/sts-70/images/images.html,200
1083918,www-b2.proxy.aol.com,1995-07-14 16:53:10,/shuttle/missions/sts-70/mission-sts-70.html,200
1083958,piweba4y.prodigy.com,1995-07-14 16:54:03,/shuttle/countdown/liftoff.html,200
1083975,nac-150.neural.com,1995-07-14 16:54:21,/facilities/tour.html,200
1083996,nac-150.neural.com,1995-07-14 16:54:36,/facilities/crawler.html,200
1084060,nac-150.neural.com,1995-07-14 16:55:50,/facilities/vab.html,200
1084092,malin.space.se,1995-07-14 16:56:11,/shuttle/countdown/liftoff.html,200
1084106,malin.space.se,1995-07-14 16:56:36,/shuttle/technology/sts-newsref/et.html,200
1084131,nac-150.neural.com,1995-07-14 16:57:18,/facilities/opf.html,200
1084175,piweba4y.prodigy.com,1995-07-14 16:57:57,/history/history.html,200
1084179,nac-150.neural.com,1995-07-14 16:57:59,/facilities/lcc.html,200
1084184,malin.space.se,1995-07-14 16:58:01,/shuttle/technology/sts-newsref/stsref-toc.html,200
1084200,screen.lotus.com,1995-07-14 16:58:16,/shuttle/countdown/liftoff.html,200
1084212,nac-150.neural.com,1995-07-14 16:58:25,/facilities/lps.html,200
1084232,news.ti.com,1995-07-14 16:58:47,/ksc.html,200
1084257,www-d2.proxy.aol.com,1995-07-14 16:59:11,/shuttle/missions/sts-73/mission-sts-73.html,200
1084259,malin.space.se,1995-07-14 16:59:13,/shuttle/technology/sts-newsref/et.html,200
1084324,www-d2.proxy.aol.com,1995-07-14 17:00:02,/ksc.html,200
1084328,piweba4y.prodigy.com,1995-07-14 17:00:10,/shuttle/missions/sts-71/images/images.html,200
1084336,nac-150.neural.com,1995-07-14 17:00:13,/facilities/slf.html,200
1084379,nac-150.neural.com,1995-07-14 17:00:56,/facilities/crawlerway.html,200
1084410,nac-150.neural.com,1995-07-14 17:01:22,/facilities/osb.html,200
1084417,news.ti.com,1995-07-14 17:01:23,/shuttle/missions/sts-70/mission-sts-70.html,200
